Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.765,0.48698073279818677,0.004046677325675679,0.4904969171468728,0.005858626971447373,0.4901698393856778,0.00526019964927163,0.49451131110682206,0.002751057882324548,0.49701349393409844,0.004180686877054335,0.5000839230963607,0.0061545699737430015,0.4890945454925494,0.00336311957220628,0.49055003803345115,0.004837355631239271,0.4927280921659438,0.007043387326929301,0.4894146824292108,0.0061459215540511924,0.4988200584170865,0.006150116766589886,0.4922372580451124,0.008361749156238218,0.4918562631104507,0.0062431007915852155
0.77,0.48732829234236247,0.004131084670881191,0.4904792106093524,0.005776555652355214,0.49016952451753926,0.00536932114076305,0.49471465057947417,0.0033879441197042504,0.4973642642718631,0.004147877698981922,0.49995228623995536,0.0060159750282764435,0.4890751341817441,0.0030767379159277186,0.4902716280481258,0.00479094843779293,0.49326373419010794,0.006910227771316252,0.4893491244451566,0.005667818105453026,0.4982448558431941,0.006486387270224547,0.4922240862695427,0.007965221178609067,0.49207537297111054,0.005792944510648768
0.775,0.4873608161845515,0.00397270345880138,0.49061160765347944,0.005764183065583628,0.4911289875065127,0.00525578255614928,0.4947993667375657,0.003316360663983109,0.49770792016098575,0.004521100126927885,0.5001966731682901,0.0063396969629872235,0.48906776823343767,0.002971670175752339,0.4905047146062697,0.004347898258316885,0.4933330483494266,0.007844383341650801,0.4895191322891943,0.006055226297147803,0.4986490097257399,0.006635072779270917,0.49327490844072835,0.007592979025456248,0.49267024373815904,0.0057951900747514615
0.78,0.48756790423813534,0.0036591482945741716,0.4905991003585931,0.00602445985453251,0.4908882735344844,0.005294428183100164,0.4950479246580448,0.00294185998157051,0.49728552696223444,0.004145557633959351,0.5003854383547337,0.006611850638038069,0.4896554773530135,0.002830847859000535,0.4907398909234848,0.004316317777221024,0.4934051402199727,0.0073715434529078305,0.48999287727742624,0.006415649054524242,0.49891042437117833,0.0065103855748206985,0.49367046838578504,0.007695756040704549,0.4924529016686555,0.005808448801055938
0.785,0.48824002185634746,0.003951032972259905,0.4914521938961023,0.005565243399446945,0.4910780757570722,0.0053469813458479065,0.4954682549188851,0.0035261283539662625,0.49750479567012973,0.0035691835982784303,0.5005109467229266,0.006598635701237199,0.4900885434572104,0.0026151526980339457,0.4907752670774794,0.003967125846701808,0.49342756727888326,0.006996179224958848,0.4901876252642862,0.006334807035649648,0.49879612109273863,0.0068349519827563265,0.49381664675322307,0.00758161500191229,0.49278411368845376,0.0058548734730975716
0.79,0.48777735766164865,0.004194642688277406,0.4917293068823181,0.005955207715683336,0.49073230979751936,0.00494539657536941,0.4951905587900288,0.0036022021329100984,0.49757184809710403,0.0034279496515098873,0.5008610660045207,0.006935356585662578,0.4904689626131631,0.0028178518803059494,0.4910112115306945,0.0043013965876042,0.49351094630134257,0.006362370816589913,0.49038532673369484,0.0060917313057410605,0.4984670362046248,0.006517620827955539,0.49414438494964485,0.007939812739061386,0.49317764410678344,0.006169904589275771
0.795,0.4880889305060015,0.004305143635602859,0.4915553907272201,0.006139136850833893,0.49147469212986383,0.005001267593986586,0.4951885775106508,0.003218727338613947,0.49757362241452596,0.003513343632221222,0.5010548960768951,0.007174044706911409,0.4913295476035502,0.002827232129543833,0.49179466092174157,0.004255594744247471,0.4930781349539757,0.00606025628886131,0.4908607419837946,0.005755782923983349,0.4982803032364485,0.006673872705150685,0.49458528347547703,0.007853493235021297,0.4931559017712965,0.0058521374872645415
0.8,0.48901873542927204,0.00418912568129598,0.4921184873674065,0.005666613532230247,0.4916221200954169,0.004791621165350091,0.49499777392484245,0.002399347675964253,0.4978098864201456,0.0037605342920869478,0.5019741176161915,0.007728485157713294,0.4912457149941474,0.002742197690531606,0.49220344158820806,0.004657153273001313,0.4936089959461242,0.00593159138225019,0.4909633660223335,0.0058133628685027305,0.4987201500218361,0.006793057406321162,0.49421633635647594,0.008324725506827224,0.49306604457087816,0.0057447783183306456
0.805,0.48882171867982205,0.0038907886569544414,0.49232557688995915,0.006234771762945651,0.49213957402461805,0.0044617437705490315,0.4950575889174983,0.0024952194798066596,0.4981000567352549,0.004122372600973007,0.5020425769020311,0.007922774192339166,0.4917301888699117,0.0030758394310193005,0.49297037142219013,0.004727184263445566,0.49349613492348177,0.005645589104720544,0.490942555230967,0.00596888201392215,0.49847706944120596,0.007001927411704328,0.4948929144266229,0.008294127233650361,0.493579708317422,0.0063581232976469
0.81,0.4887476779152582,0.003907513609270996,0.4918715912894702,0.0064807435336672325,0.49221814529579366,0.0049067225629164934,0.49491843411032066,0.0024181113658863773,0.498600851468466,0.0042582863918793346,0.5021212296445429,0.008301015207428986,0.4920056448950444,0.003614279085103367,0.49336568123580493,0.004502512836529887,0.4939161301303057,0.005591770059164669,0.4913503824284783,0.0057365457860776015,0.4985917754655267,0.007068133510557212,0.4948839342428578,0.008796057077469638,0.49382367449594133,0.00650645300378036
0.815,0.4887894864188381,0.003982952721645477,0.49164446406752055,0.005971621104910341,0.4924915094225685,0.005341786045603952,0.49540317949890356,0.002951475237410489,0.49904195584951,0.004551136100584718,0.5021473176183144,0.008011280439016999,0.4922520761932332,0.0030621251354188417,0.49337655986927764,0.004349649272447714,0.49446072822516685,0.005510861933962691,0.4916305061589721,0.005984103524246109,0.49842385833431607,0.007240567059238978,0.4954347019455184,0.008506918108902112,0.49403420086104444,0.006503916636932144
0.82,0.48912188324441275,0.004363993091917623,0.49178482787456457,0.006008071188883107,0.4922974914221502,0.005345530489959366,0.49581326585172153,0.003298982387272331,0.4992924953651864,0.004513029690559306,0.5024026318385106,0.007765770821673124,0.4927805355500158,0.003557898422203415,0.4933202400712705,0.0042194559170705415,0.4941603341026277,0.005533049428244924,0.49199461196435657,0.005652473966886368,0.4983623277214242,0.0077026378726814115,0.4957261080512913,0.008742827422371702,0.4943216485312072,0.0069607486721219025
0.825,0.4888148731806061,0.004859739406542357,0.4920814750320983,0.005643109525694995,0.49219531493656565,0.005070013485171582,0.4959988970196608,0.0037889843185742733,0.4998178949410265,0.004487769396016084,0.5028851281061317,0.008208840949968876,0.4930565377528017,0.003942688802878069,0.49318628848502133,0.0038567523613120824,0.4950546420433305,0.005117014637499168,0.49233084921583986,0.00533052895105246,0.49850223204403216,0.007989765884298283,0.4957864392435912,0.008177106533989759,0.49450077644803303,0.007816356826912257
0.83,0.4893543461270361,0.0047408396669899044,0.49243902994028055,0.005384750080754952,0.49255152903946053,0.00466613655528389,0.49598261476101646,0.0035315185156931383,0.5000997201416149,0.004532188760587974,0.5034105775496327,0.007848079170448219,0.4931107215044728,0.004041899444468033,0.49341381561145725,0.0032775246325027485,0.4955587807638817,0.004818061703299875,0.4919250460723078,0.005119205553488576,0.49900065779865505,0.007604888180293201,0.4956689948687353,0.00801513465233597,0.4949346906000591,0.007724398096282781
0.835,0.4895058913591379,0.00526263948507652,0.4931923177338646,0.005132017066021871,0.4930201698830742,0.004594334629838354,0.49599953490995363,0.004020394813157857,0.49999820173322085,0.004971118699647725,0.5032527715770785,0.00724434660758802,0.49333733868991547,0.00346503148000396,0.4940001309185685,0.0033419750140099014,0.4954584455507958,0.005124444331594591,0.4924821411510427,0.004692410771361372,0.49915763713464056,0.007911241741594438,0.4961692597605511,0.008425214913433898,0.49559249996603605,0.007400739469571066
0.84,0.48978931221756195,0.004914878069290113,0.4930842140512097,0.004941075375037546,0.4929106060326809,0.004409078286872037,0.49579303804785013,0.0039040774018281876,0.5005261063841837,0.004482450628919277,0.5036632105974215,0.006708051521508468,0.4934614135307216,0.003088238382978087,0.49403090885884704,0.004056779712083791,0.495608905818136,0.004776784839729459,0.49270896458377444,0.004830395137625093,0.49948030909789454,0.007630963543696051,0.49660963631634203,0.00808992578337589,0.49611435870506937,0.007742143945679764
0.845,0.49020091311995095,0.005218816447187469,0.49307544234059975,0.0050931836109189554,0.49292766787773057,0.003440588492260893,0.4954229435007248,0.004359934765558987,0.5006706032615442,0.004454041329713998,0.5031676761056545,0.006947768201842119,0.4939454694735933,0.0033500424239057136,0.4945073753330835,0.00403594446076444,0.49574286949176055,0.0044187532638657046,0.49271713069381096,0.004920759629568422,0.4996621988316965,0.007752925818841128,0.4971940333585767,0.007478538217276481,0.49618960242475985,0.007815841166578102
0.85,0.49120706315426266,0.005674990704830962,0.49315577188835424,0.00464317741639475,0.49394778455881516,0.0038772165337029596,0.4954915974508313,0.004941716045141209,0.5007752134957735,0.004657817368998229,0.5033995222957696,0.007027693574919419,0.4948835173512206,0.0033438548883970853,0.4946648232638836,0.004403714441201273,0.495949665632318,0.004558546008432612,0.4926844535066801,0.0051238819518510115,0.49915043312837093,0.0072594752644791205,0.49729028672856446,0.007422805402208771,0.4962434677954982,0.007488887581755144
0.855,0.49117417062758006,0.00561536129629403,0.49363280296848533,0.004802081189308943,0.4942786444784605,0.003559106928214678,0.4956940556740203,0.0050822310367522605,0.5006898866846548,0.0046270175548324965,0.5035528123640178,0.006856233796529609,0.4953844482351465,0.0035117614077545545,0.494993575091599,0.004991004907945462,0.4962525134633856,0.004868920391414594,0.4929271122952651,0.004574540196455035,0.4991031510003826,0.005966913151113612,0.49755243673833494,0.007426427949590281,0.4959536364291146,0.007448784745576059
0.86,0.4920544437630925,0.005614343554128043,0.4932398259379836,0.004253741223798235,0.4944648000649935,0.00400496330545394,0.49535757402867775,0.005431296563772281,0.5007251987536979,0.004632798781575159,0.504064500375196,0.006938843663002153,0.49575597727887855,0.003648559671155238,0.4953921452424554,0.005049550299381089,0.49609316318014335,0.005104256707221977,0.49341209566350597,0.004742315472211961,0.49896556507189604,0.005698996357793029,0.4979207249314979,0.0075758506305689255,0.4956278120449116,0.007251664259752544
0.865,0.4920393994691744,0.005709690036456716,0.49325143235784047,0.004195081231566533,0.49451436976649166,0.003818138615588912,0.49571555237032777,0.005719617052229842,0.5006216898388256,0.004595861484894187,0.5042418084306524,0.0059155264083360914,0.4962209054414247,0.003621116065221003,0.49557432579684124,0.00499465876404262,0.4962665054064266,0.004831272268915471,0.4936796178276828,0.00497584522976352,0.4992826114586323,0.006006017714911133,0.4978859086515587,0.0070909849567220296,0.49599614528390024,0.0068674852823935595
0.87,0.49242376643179475,0.005815839844531018,0.4936158083721824,0.0038454109139141046,0.49511665538295935,0.004120331514498282,0.49609043462009267,0.0057680347784497266,0.5007866281459386,0.004437696359965992,0.5043217772296791,0.006273322963509076,0.4967194906510841,0.003124232821423406,0.49556123221228865,0.004742101305860197,0.49581722140140916,0.004971451843264446,0.49412118168226604,0.004671104552074423,0.49966437468069724,0.006425041362814521,0.49797944403414063,0.007319304406985444,0.49624473751447673,0.007042235983856809
0.875,0.49272741373096196,0.006002149879932389,0.4941289571779115,0.00474114005054746,0.495354474399771,0.004371651964528239,0.4965655110137803,0.005884448332445946,0.5001375213265419,0.0041615266885076385,0.5039159631303378,0.006221805853503071,0.49693035649401807,0.003363451148782476,0.49580077396971833,0.004994131965296605,0.4959706660253661,0.005221232048102764,0.49404473964657103,0.004493566112858893,0.499214012835707,0.006649911871978193,0.4987177000301225,0.007181380518845121,0.49640571445226667,0.006194019785949134
0.88,0.4928136936558241,0.005815075583417317,0.49425006365742197,0.005108478436754493,0.49560019987719983,0.0040363423441621415,0.49680037055672566,0.0052871500480581035,0.49959356739947736,0.003878889478404396,0.5041524388996715,0.006054544609717354,0.4972863954661245,0.003504778978160844,0.4960085724649782,0.004782601979307161,0.4960579772649164,0.0050727651793171236,0.49414337413724174,0.0044601760719987504,0.4993140680969439,0.006036945661021891,0.49921176417476754,0.007631150285967392,0.4961278900419447,0.0065838884646919615
0.885,0.49323885155431296,0.005866844901594059,0.4944965859170014,0.004722781647733376,0.495872391608812,0.00387244360089975,0.4967179265146875,0.005303723958589246,0.4992386651156986,0.0038610956510581607,0.5042722313164991,0.006280210016474191,0.4976052181784716,0.0032616616726595105,0.49649809035709347,0.004368789494037628,0.4959329282917545,0.005192206362209739,0.4940332157884614,0.004280560728857075,0.4999360637897152,0.006356547907584137,0.49907008137574976,0.007545632620652498,0.4962879881936278,0.006488644849445835
0.89,0.4934936440811398,0.005908756569195317,0.494932968420594,0.005165569944663023,0.4958049217552951,0.004193631660067643,0.4970895861055744,0.004830590585309463,0.498909724855356,0.003809270940804743,0.5044745378028811,0.006347059826837503,0.4977228076856458,0.003049085858497752,0.496845299817538,0.0043733939947037115,0.4958678685296118,0.00477674063504413,0.49401811681938973,0.004120515178093753,0.500203432285049,0.0063964098775654565,0.4994287890580933,0.007007761659581974,0.4959569263240594,0.006203425441230287
0.895,0.4935224010041972,0.0063215488744847725,0.4954662419147997,0.005398072885068411,0.4953752407731291,0.0037019204910241077,0.4972643780225482,0.004990064606653272,0.4995107542952346,0.003989084930726278,0.5042029167603514,0.006593957335256306,0.4977740724909239,0.003323574347535996,0.4972928802810568,0.003935433757704693,0.4961188735658896,0.005257393020158346,0.4944760685776199,0.004585187570009808,0.500159180322506,0.006194395767576882,0.499324975441621,0.006095457468285909,0.49632578651165826,0.006588823177627989
0.9,0.49409889094531534,0.006171066438158346,0.49565581940114495,0.005150518690546335,0.4950477001981603,0.004035355523228645,0.4974585277752744,0.004220119987924875,0.4996664174315002,0.003605746105313279,0.5035847944931852,0.006148938876059301,0.4981991904063357,0.0033589258376094944,0.497061766559879,0.00448795536326041,0.4961517767359813,0.005233181226584671,0.4942955269995663,0.004411631036135899,0.5002811600350672,0.006325557538204685,0.4995489122553004,0.00536060660249657,0.4966176357948118,0.006140363009439542
0.905,0.49480698990393734,0.006071182451524798,0.4963463023304939,0.005273378973837062,0.4953597174411979,0.0038887773182510743,0.49757702932667336,0.004577594773216148,0.4998157626604507,0.0038613437042052112,0.5033275770301319,0.006693559909723118,0.49780926063080516,0.003756494276760669,0.49749173088133003,0.003960806485368423,0.4961564158454784,0.005039332691806453,0.49503830145241806,0.004241831682992914,0.5003743292300741,0.006263214539098505,0.49957299985773657,0.005102312902389994,0.497119256022556,0.006411214683266636
0.91,0.4950488808636482,0.006547605311805066,0.49682228271286566,0.004789258384115119,0.4958682701728501,0.0034394159831188653,0.49783851439645,0.0046531159717303205,0.49967625438348273,0.0035470197243349932,0.5025779413734819,0.0063999659985631285,0.4979079630594332,0.003998033661436251,0.49767629896382715,0.003956348072369026,0.4962144278317363,0.0047913903964089954,0.49588265855397495,0.004124568836702092,0.50106779097037,0.0064282655142821055,0.499868568687976,0.004859028240809055,0.49693283770274327,0.006021154409908969
0.915,0.495238771163375,0.006122506096389119,0.4970361428752623,0.004669348276703733,0.49627183560953764,0.0035113741547032062,0.4979832135344464,0.004924355756715376,0.49991203514767474,0.004233591828515626,0.5023205587691296,0.00596905458983174,0.4978035632622698,0.0042821097650814766,0.4976527592767783,0.004161057780023486,0.49618881505206636,0.005414549892391651,0.4958256689495728,0.0038463317387091023,0.501018114306562,0.005964061560852302,0.5000957430956142,0.004673697298667484,0.4967221282626111,0.005862298843964858
0.92,0.49534462938976026,0.0059359942198447535,0.4972097981802147,0.004399246374226146,0.4964658101696683,0.003021651433537831,0.49767918467683636,0.004445294606620881,0.49949144867613265,0.004172906401040788,0.5020390742903817,0.006271716490711843,0.49757086497772,0.004689519050652569,0.4974297751146166,0.004322165258876631,0.496449488863025,0.005614338807113789,0.49598080871383776,0.0035556085488718525,0.5013230763294775,0.006090329595558025,0.5001977249251112,0.004933582740309417,0.4969928573574061,0.005850133729045803
0.925,0.4956980309373624,0.005605167271317685,0.4976666842360754,0.004176401568425664,0.4966104204187522,0.002956519940414959,0.4979700657564241,0.004327970380718665,0.4998480984085315,0.004676918846529876,0.5018960300732304,0.006167233272178745,0.4979772069566959,0.004219220981404592,0.4981610104441643,0.004177983588463552,0.4963054581671148,0.0052706555337519445,0.4962775685899966,0.004103039768902,0.5011963884169991,0.005999312892153469,0.5003967165544226,0.0049874977888287875,0.497050567857317,0.005320794074921975
0.93,0.4962072665252353,0.00569445363456203,0.49813719482351376,0.004665117550601228,0.49664839369154745,0.0030211560748597543,0.4986736117912236,0.004184885491286566,0.49981363618405916,0.005133530906131195,0.5020186661151789,0.006447724236916447,0.49837812617100696,0.004399809505670316,0.49828227581356166,0.0038691613703004946,0.49636288728284583,0.005340994485924316,0.49675554754112355,0.004592150169354603,0.5008970975315058,0.006361016142432424,0.5000446196445214,0.004681723132248822,0.49755180655147435,0.005379622301427273
0.935,0.4965140909195584,0.005532687002006098,0.49808729519659184,0.004407868705650075,0.4966859770092097,0.0036891435477185153,0.4990753617914603,0.004731802498911808,0.4996572132496273,0.005087766059260979,0.5021900182818984,0.007004495889426587,0.4984130097184589,0.003595092119698884,0.49837620106132274,0.004212833462870713,0.49719271466215664,0.005293614046777639,0.49724271833737266,0.004753387348855886,0.5012328422722969,0.00590932094317706,0.5000470065895248,0.0047192287875369165,0.4978657836184145,0.005168948621354641
0.94,0.49675074358411286,0.0053102634450856445,0.4980981491426838,0.004445237642590055,0.49693221975355706,0.003887618990971675,0.49877083337211864,0.004567099180310341,0.4999092835140355,0.004945248959863452,0.5020907008029679,0.006920463029057383,0.4985177418256694,0.003306558514212077,0.4979830379895074,0.003841262350374103,0.4980889626560693,0.005342966579693437,0.49779161101484554,0.004508141626385964,0.5011746585765418,0.005460560916269092,0.5001884446419934,0.004687230835886735,0.49835813287249275,0.005247461787880742
0.945,0.4969180114764385,0.00552938898246752,0.4980713151513584,0.003585965663352342,0.4972117765161095,0.0037214448921894794,0.49939475720994686,0.004787349551127695,0.5001689673810409,0.0053562357548683215,0.5022622476573344,0.007397594078192654,0.49866911425950033,0.003709257555701728,0.49786150948238117,0.003674374489241794,0.4981457327329923,0.005134306138470046,0.4976765455471145,0.004611770114886032,0.5014802750850481,0.005250140906326389,0.4998636822457667,0.004643992811599135,0.49779093774065136,0.005048590322966284
0.95,0.4974497334345391,0.005221136894665246,0.4983112268149853,0.003390075305574808,0.49798475719596214,0.0036655131531389273,0.49951978627788396,0.004701157110302084,0.5003499735734964,0.005263620732646246,0.5021122663036773,0.0070412389149791255,0.4986503977916743,0.0034381594704954443,0.49826607041453064,0.0038224868476391116,0.4983745013020541,0.005610234839351552,0.49827685148308154,0.004453780972643928,0.5014077162664188,0.005612296375789111,0.49988408296516074,0.005041878748881207,0.4982751262423239,0.00500381749711537
0.955,0.49788135840162556,0.005433667197589476,0.49822077580303425,0.0039236006858461014,0.49813938402224583,0.0034521336408809833,0.500088334200582,0.004885491471328024,0.5009708390107954,0.00537056655315829,0.501795786174492,0.006453922476756024,0.49913645309459476,0.0038849349031273572,0.49857901742789135,0.004273586443269473,0.49889306103839925,0.005222789163052743,0.49837849179955673,0.004163123901289784,0.5015602097383345,0.006112113243934375,0.5001264267957023,0.0056265553176715055,0.49887686058956915,0.004758491917118329
0.96,0.4979103558774417,0.005716136307455627,0.49844686745200306,0.0037834877536321587,0.4986250147145862,0.003729158896021517,0.5005174142230924,0.005144946315946697,0.5011714675541347,0.0055743168340996185,0.5019198997179046,0.006557253383410483,0.4993561052639658,0.00347573608936122,0.4987243270734325,0.005052269630444556,0.4995455220729733,0.005103807081468376,0.4990123918202395,0.004364355350844534,0.5014250615689283,0.0055980311008170525,0.4998665764384593,0.005397258598047017,0.49895332020241767,0.004723312061590462
0.965,0.49811107441396907,0.0053969180414095985,0.49915116380687824,0.0037495589240845173,0.499073494708291,0.0042024667476125155,0.5001800470633211,0.0051799883264951885,0.5012353763293108,0.004869342352133321,0.5015771898194916,0.006356026417541988,0.5001102415313993,0.003473877636571032,0.4987344806290044,0.004849638538965945,0.4996955158874161,0.005045004111806334,0.49932287776254003,0.0041639761989598345,0.5014833203019873,0.005933667673039322,0.49990517329521134,0.005447033194371481,0.49974805483391865,0.004753500879428552
0.97,0.4986384377728418,0.005032028081183609,0.49924814866222056,0.004070519517684751,0.49940701270687216,0.00391165547303321,0.5001297317752519,0.0053819877661994975,0.5014348145689547,0.0049060604237404215,0.5018361508462232,0.005981818801656241,0.5001589815257136,0.003556289201237489,0.49918124843964873,0.004534022287302403,0.5001798200315422,0.004794822026466555,0.4994586480723828,0.0044431300430568255,0.5013168544422105,0.005510760221591915,0.5003684804073929,0.00540112969033496,0.5000349901155713,0.004876259330314464
0.975,0.49901599543981057,0.004873214050745339,0.4994925715602361,0.004112061055806943,0.49992206352643476,0.004024224441785074,0.4997606613315069,0.00555588744389704,0.5014500214885442,0.004728719018972843,0.5019217864443094,0.005307776003311865,0.5003866863174316,0.004012980560461676,0.4997762613189526,0.004623405558940669,0.49973498877042377,0.004490137214844037,0.4991646518691992,0.004776404645198462,0.5009987065043204,0.005664277573426552,0.5003681455285122,0.004647871737296777,0.5003021924541546,0.0044153482868120875
0.98,0.4992401278672778,0.004993284729366415,0.5001775377182935,0.004050053542061727,0.5004230289510927,0.0038045623092626824,0.5001992861911351,0.0049198742347712765,0.5010266882196373,0.00467897658901556,0.5022217973078392,0.004998721068306816,0.5000894552058711,0.0043467494221974545,0.49998228278543266,0.004453921842635905,0.49983709294120876,0.004425461308992629,0.49889737941628814,0.004303258482594885,0.5006827810513121,0.005974049660928377,0.4999576849976973,0.004865077343218199,0.5005530837771235,0.004811874039623187
0.985,0.49972588160467635,0.004874705625367071,0.5006444948503209,0.004121823699643784,0.5007882117090492,0.003432847181249976,0.5003472670610181,0.004870919747098468,0.5011741383199765,0.004864761785504795,0.5019583172226315,0.004778019554421364,0.5004040760361603,0.004264230088231513,0.5000438606602892,0.004482765072190836,0.500287734955398,0.004379487241887803,0.49934705089645337,0.004397527253264699,0.5011295163767592,0.0056068204002936994,0.5004139584560079,0.0045093348259248045,0.5006854912729433,0.0047808676428601204
0.99,0.49999544509884086,0.0041556017793188404,0.5009963364537918,0.0038702903748160378,0.5009415722028776,0.003815526123901819,0.5004893547733023,0.004849081200481664,0.501354219297869,0.004681741536566669,0.5017641399319124,0.004225139628456082,0.5004632126427058,0.004293885684073573,0.500516621565277,0.004240476761502465,0.5002605372832881,0.004496561043491276,0.500000670589883,0.004263095595318844,0.5010602004224002,0.004929079137968279,0.5005992637062916,0.004326724682492428,0.5010371258237747,0.00452600581326873
0.995,0.5007609810736311,0.004187733197032473,0.5008673376998111,0.003989611176689639,0.5008673376998111,0.003989611176689639,0.5008342325612528,0.004589181936266423,0.501124628412364,0.00499387882911978,0.5013153527924163,0.004247245140111627,0.5012147233788692,0.00433699685574776,0.5012147233788692,0.00433699685574776,0.5004938492298725,0.004363099646628177,0.500558458118882,0.0044277085356376755,0.5014730997046634,0.004598960842019939,0.5012183683975857,0.00434422953494229,0.5012610964664264,0.004386957603782882
1.0,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657,0.5011885743960738,0.004458524025976657
0.0,0.5948918908834457,0.034651562571525574,0.4546826034784317,0.09164287149906158,0.37356072664260864,0.010520994663238525,0.3596368134021759,0.024444907903671265,0.4878191500902176,0.12477941811084747,0.47594621777534485,0.07716676592826843,0.390561044216156,0.006479322910308838,0.390561044216156,0.006479322910308838,0.32330286502838135,0.06077885627746582,0.36949795484542847,0.04934459924697876,0.37356072664260864,0.010520994663238525,0.37356072664260864,0.010520994663238525,0.4028335511684418,0.018751829862594604
0.005,0.5948918908834457,0.034651562571525574,0.4546826034784317,0.09164287149906158,0.37356072664260864,0.010520994663238525,0.3596368134021759,0.024444907903671265,0.4878191500902176,0.12477941811084747,0.47594621777534485,0.07716676592826843,0.390561044216156,0.006479322910308838,0.390561044216156,0.006479322910308838,0.32330286502838135,0.06077885627746582,0.36949795484542847,0.04934459924697876,0.37356072664260864,0.010520994663238525,0.37356072664260864,0.010520994663238525,0.4028335511684418,0.018751829862594604
0.01,0.48637575656175613,0.037349410355091095,0.44176625460386276,0.023437343537807465,0.36607879400253296,0.013961255550384521,0.3016866594552994,0.0028287023305892944,0.4472592994570732,0.0968332514166832,0.45554594695568085,0.008881375193595886,0.3716253191232681,0.06710995733737946,0.3716253191232681,0.06710995733737946,0.31714877486228943,0.012633413076400757,0.3943144381046295,0.051915884017944336,0.3867938667535782,0.03767804801464081,0.3895217478275299,0.024674564599990845,0.3964986950159073,0.015582308173179626
0.015,0.466107115149498,0.02887807786464691,0.41404312352339423,0.002810393770535796,0.32876296838124597,0.019034941991170257,0.3343205749988556,0.00539331634839374,0.42809000114599866,0.08274200061957043,0.46016363302866614,0.02644111712773642,0.3982528547445933,0.06932559609413147,0.3982528547445933,0.06932559609413147,0.35446272293726605,0.0255354642868042,0.4026050567626953,0.03580882151921588,0.3882164557774862,0.04286845525105795,0.3934602439403534,0.03762466708819073,0.45910052955150604,0.02541607121626538
0.02,0.4502440430223942,0.0008527375757694244,0.39805394038558006,0.02917655184864998,0.3696870282292366,0.02247760444879532,0.36598822847008705,0.019539151340723038,0.4638325646519661,0.07208166271448135,0.4465303421020508,0.0028763115406036377,0.43767497316002846,0.05214759334921837,0.43767497316002846,0.05214759334921837,0.37893297895789146,0.006594400852918625,0.4161198139190674,0.026627525687217712,0.4126894399523735,0.005062006413936615,0.40519773960113525,0.012553706765174866,0.4568772055208683,0.020536135882139206
0.025,0.4413855165243149,0.007244828343391435,0.4271450102329254,0.01969234347343443,0.38104710578918455,0.027729356288909907,0.3948765814304352,0.021389442682266224,0.4420109689235687,0.031710213422775246,0.4462516337633133,0.02397281229496001,0.44036601185798646,0.024099987745285045,0.430314439535141,0.014048415422439564,0.39922698140144347,0.017039042711257946,0.4439472109079361,0.023088285326957725,0.4462018579244613,0.013907989859581,0.40640017986297605,0.0010642409324645996,0.4554879993200302,0.007505205273628246
0.03,0.4448217923442523,0.0006129369139671326,0.41786811252435047,0.0017152875661849976,0.38663750886917114,0.034989227851231874,0.3887034902969996,0.01923758288224539,0.47617243230342865,0.03517751395702362,0.441084124147892,0.011276202897230803,0.43372182051340735,0.03347457448641458,0.4272744754950205,0.023169298966725677,0.38923022150993347,0.014874955018361391,0.445784534017245,0.028633534908294678,0.42900872975587845,0.007654733955860138,0.43074801067511237,0.011929904421170562,0.44318638990322745,0.008814675112565368
0.035,0.42759673297405243,0.01471071371010374,0.4276167239461627,0.016949866499219618,0.40355053118297035,0.04276749065944127,0.4037385625498635,0.014604649373463202,0.4646831325122288,0.021727962153298502,0.4236130906002862,0.023070729204586554,0.41651974405561176,0.024407684803009033,0.4225139575345176,0.023807189294270087,0.3995452778679984,0.0008385096277509219,0.43546684724943974,0.02304003068378993,0.4356255722897393,0.009307352559907084,0.4284798375197819,0.0011570666517530248,0.4514701898608889,0.00782635169369833
